pricing_scenario,version,pricing_scenario_name,date,variable,Crude oil,Oil products and chemicals,Pipeline gas,Coal,LNG
default,v2,USD60/bbl (actual),2025-05-13,value_tonne,620532.175169851,342802.75692857144,142839.5744014497,476375.64285714284,89853.05946357144
default,v2,USD60/bbl (actual),2025-05-14,value_tonne,613625.9952949305,331498.34778571426,141792.4846009736,474542.4285714286,93446.18958500001
default,v2,USD60/bbl (actual),2025-05-15,value_tonne,606961.9371520734,329335.0398571428,141793.7606812115,467773.64285714284,100231.62017571428
default,v2,USD60/bbl (actual),2025-05-16,value_tonne,594230.2849377877,334963.57971428573,141786.48685653863,477485.0714285714,95682.13871642857
default,v2,USD60/bbl (actual),2025-05-17,value_tonne,580415.8240806448,324076.48421428574,141737.31426775936,470672.0714285714,100231.62017571428
default,v2,USD60/bbl (actual),2025-05-18,value_tonne,616613.4192949304,334772.64707142854,141765.46595962506,459292.4285714286,95617.00979857144
default,v2,USD60/bbl (actual),2025-05-19,value_tonne,603737.2985806448,336536.4252857143,141761.45209836648,474627.71428571426,85713.81287642858
default,v2,USD60/bbl (actual),2025-05-20,value_tonne,648956.5454377877,330835.056,141665.79588488364,454346.28571428574,95497.469695
default,v2,USD60/bbl (actual),2025-05-21,value_tonne,654364.1184377876,322105.8360714285,141595.8706724229,486041.9285714286,90935.25431785714
default,v2,USD60/bbl (actual),2025-05-22,value_tonne,648167.6521520735,309319.4189285714,141442.44896266292,487101.0,109956.64754857143
default,v2,USD60/bbl (actual),2025-05-23,value_tonne,617086.6965806448,301267.9927857143,141359.77759510934,480455.71428571426,99492.92469142856
default,v2,USD60/bbl (actual),2025-05-24,value_tonne,600152.3045806448,272822.0552857143,141240.82289580218,476185.21428571426,94778.31862
default,v2,USD60/bbl (actual),2025-05-25,value_tonne,602814.8605092162,266292.9513571428,141228.41074850148,476960.4285714286,99327.80007928572
default,v2,USD60/bbl (actual),2025-05-26,value_tonne,607748.515366359,258078.521,141319.40582539077,472072.0,97942.74449214285
default,v2,USD60/bbl (actual),2025-05-27,value_tonne,600669.8974377876,267032.82828571426,141458.18528738577,463053.21428571426,87912.69306357142
default,v2,USD60/bbl (actual),2025-05-28,value_tonne,594259.5212949306,273078.4733571429,141479.21859813007,484550.21428571426,94125.09582999999
default,v2,USD60/bbl (actual),2025-05-29,value_tonne,614203.419723502,280950.8102142857,141645.65485964148,498365.4285714286,82389.6652392857
default,v2,USD60/bbl (actual),2025-05-30,value_tonne,638904.4599377876,286761.8774285714,141760.14852630006,517799.0714285714,82389.6652392857
default,v2,USD60/bbl (actual),2025-05-31,value_tonne,638685.1316520734,298506.28214285715,141855.4857679929,545270.5,83096.23520857142
default,v2,USD60/bbl (actual),2025-06-01,value_tonne,617197.4997748844,292318.6784285714,142596.47329507096,560780.3571428572,85127.8259707143
default,v2,USD60/bbl (actual),2025-06-02,value_tonne,662697.5362548383,316949.3165,143392.69910545327,551167.7142857143,94406.16541285715
default,v2,USD60/bbl (actual),2025-06-03,value_tonne,644645.5846633638,324809.95357142854,144141.70485684698,551682.2857142857,84622.50859428571
default,v2,USD60/bbl (actual),2025-06-04,value_tonne,684080.9174290319,327872.8891428572,145007.89422075285,544246.7857142857,104574.98898714285
default,v2,USD60/bbl (actual),2025-06-05,value_tonne,683651.6341947002,333512.71635714284,146024.04312624945,542563.6428571428,86581.76457785715
default,v2,USD60/bbl (actual),2025-06-06,value_tonne,689006.4114603683,334264.68914285715,146996.87022596033,526293.0,86545.89314928572
default,v2,USD60/bbl (actual),2025-06-07,value_tonne,675498.658654608,351058.542,147815.5835198819,520555.5714285714,89309.30501714288
default,v2,USD60/bbl (actual),2025-06-08,value_tonne,701393.2049202762,343670.53849999997,148618.33140604425,495763.78571428574,86333.85291428573
default,v2,USD60/bbl (actual),2025-06-09,value_tonne,687436.2901859444,335584.1888571429,149386.5429729487,473737.0714285714,77509.65135857144
default,v2,USD60/bbl (actual),2025-06-10,value_tonne,701546.6984516127,332803.65971428575,147957.37767849813,501357.28571428574,93007.28350142858
default,v2,USD60/bbl (actual),2025-06-11,value_tonne,717521.8670029951,313300.9146428571,146552.52469455617,504658.4285714286,88445.29347071428
default,v2,USD60/bbl (actual),2025-06-12,value_tonne,714142.5375543776,321385.76321428566,145097.8644021942,491954.28571428574,83201.75061357145
default,v2,USD60/bbl (actual),2025-06-13,value_tonne,720168.5623914743,315753.5879285714,143675.93952226505,469450.35714285716,88445.29347071428
default,v2,USD60/bbl (actual),2025-06-14,value_tonne,751176.9571571426,309017.3899285714,142345.27157223452,473818.4285714286,93688.83632785715
default,v2,USD60/bbl (actual),2025-06-15,value_tonne,712149.8828714284,302181.3540714286,140334.4085328902,468479.9285714286,86413.70270857144
default,v2,USD60/bbl (actual),2025-06-16,value_tonne,691438.9411571425,276632.9575,139226.8675185688,449855.28571428574,81278.39447428573
default,v2,USD60/bbl (actual),2025-06-17,value_tonne,687674.4462285711,275606.4867142857,139338.41099961448,440493.4285714286,86521.93733142859
default,v2,USD60/bbl (actual),2025-06-18,value_tonne,638848.1948714283,281314.5230714286,139308.71627407093,428232.0714285714,71062.97733142857
default,v2,USD60/bbl (actual),2025-06-19,value_tonne,636494.2163714282,279119.8142142857,139156.47656646665,431825.78571428574,70503.18340285715
default,v2,USD60/bbl (actual),2025-06-20,value_tonne,652867.959728571,294302.49314285716,139198.93924492734,428976.5714285714,75759.23483142858
default,v2,USD60/bbl (actual),2025-06-21,value_tonne,691610.6303714283,294284.0407857143,139238.73903301737,445056.14285714284,78251.87439214287
default,v2,USD60/bbl (actual),2025-06-22,value_tonne,654382.0607999997,311370.6366428571,139340.1682544552,459536.5714285714,81933.89646428572
default,v2,USD60/bbl (actual),2025-06-23,value_tonne,628440.7318714282,309582.12007142854,139504.67307826734,469874.4285714286,87189.94789285715
default,v2,USD60/bbl (actual),2025-06-24,value_tonne,628700.793585714,313886.16307142854,141752.76523021093,452001.64285714284,76935.85860714286
default,v2,USD60/bbl (actual),2025-06-25,value_tonne,631399.3083714283,327281.10199999996,144073.3142294295,454878.35714285716,68598.08250428572
default,v2,USD60/bbl (actual),2025-06-26,value_tonne,620279.0297999997,320755.17771428573,146413.18710281808,475140.28571428574,75192.03292857143
default,v2,USD60/bbl (actual),2025-06-27,value_tonne,603350.9954271426,316400.71764285717,148855.80013022808,470086.5,69948.49007142858
default,v2,USD60/bbl (actual),2025-06-28,value_tonne,606764.8989271426,316312.0545714285,151291.70533020448,449895.71428571426,64692.438642857145
default,v2,USD60/bbl (actual),2025-06-29,value_tonne,644971.8124985711,312980.4389285715,153667.08051851377,441958.71428571426,64692.438642857145
default,v2,USD60/bbl (actual),2025-06-30,value_tonne,611612.4802128569,306407.2538571429,155074.20249930237,449923.5,70452.60435714286
default,v2,USD60/bbl (actual),2025-07-01,value_tonne,634494.20571079,293451.03321428574,158242.98269941224,452760.4285714286,70452.60435714286
default,v2,USD60/bbl (actual),2025-07-02,value_tonne,637243.3179944375,297801.64007142856,161212.60824306073,457353.28571428574,75730.5132807143
default,v2,USD60/bbl (actual),2025-07-03,value_tonne,645244.3497517993,297559.3999285714,164144.7771556435,479072.21428571426,74291.59788928572
default,v2,USD60/bbl (actual),2025-07-04,value_tonne,622804.9142497324,300583.85321428574,167074.69792855412,482858.0,74279.08931785714
default,v2,USD60/bbl (actual),2025-07-05,value_tonne,590193.9999619513,304447.18978571426,170086.4128825119,475142.21428571426,69023.03788928571
default,v2,USD60/bbl (actual),2025-07-06,value_tonne,597923.9971741702,304569.2732142857,173022.72009323965,449023.0714285714,63766.98646071429
default,v2,USD60/bbl (actual),2025-07-07,value_tonne,611029.1533149604,308514.7323571429,176035.85474714456,456782.64285714284,58510.93503214286
default,v2,USD60/bbl (actual),2025-07-08,value_tonne,607432.2473843222,303831.51507142856,179098.6782697759,458094.5,53267.39217499999
default,v2,USD60/bbl (actual),2025-07-09,value_tonne,626670.4636679698,312858.97942857136,182070.61650204583,441750.0714285714,60643.658655
default,v2,USD60/bbl (actual),2025-07-10,value_tonne,618685.4788801885,305226.1022142857,185003.0763327693,445118.4285714286,59305.759659285715
default,v2,USD60/bbl (actual),2025-07-11,value_tonne,598038.3377509789,294347.6053571428,187778.43764444347,474758.35714285716,64549.30251642857
default,v2,USD60/bbl (actual),2025-07-12,value_tonne,577676.8923917692,305398.2085,190448.26730804486,480694.28571428574,59305.759659285715
default,v2,USD60/bbl (actual),2025-07-13,value_tonne,563794.9078182739,314957.3235,193222.39106389115,474029.71428571426,64561.81108785715
default,v2,USD60/bbl (actual),2025-07-14,value_tonne,579562.6686019212,320252.78357142856,195983.02997437035,511169.14285714284,59305.759659285715
default,v2,USD60/bbl (actual),2025-07-15,value_tonne,572279.2305304927,315807.73457142856,195977.1677951739,521933.85714285716,63920.37003642857
default,v2,USD60/bbl (actual),2025-07-16,value_tonne,612973.459959064,295441.9140714286,196239.53288227462,527779.5714285715,64324.09429142857
default,v2,USD60/bbl (actual),2025-07-17,value_tonne,600585.6272710642,300967.7745714286,196460.93443497393,498633.78571428574,61079.260754285715
default,v2,USD60/bbl (actual),2025-07-18,value_tonne,600511.3799139212,288380.11907142855,196528.3099006882,499361.5,55835.717897142866
default,v2,USD60/bbl (actual),2025-07-19,value_tonne,596258.9465567784,266137.2039285714,196560.07817691605,534127.2857142857,61079.26075428572
default,v2,USD60/bbl (actual),2025-07-20,value_tonne,593238.3101996355,262779.119,196569.85708179604,529874.0714285715,66335.31218285715
default,v2,USD60/bbl (actual),2025-07-21,value_tonne,599302.6414853499,253443.72764285715,196634.5293791525,545432.5,65619.39329
default,v2,USD60/bbl (actual),2025-07-22,value_tonne,594399.7416282069,262466.27685714286,196771.28057464678,551099.6428571428,65619.39329
default,v2,USD60/bbl (actual),2025-07-23,value_tonne,577146.2378424926,250052.74071428573,197014.1593814439,546314.6428571428,66580.90291285714
default,v2,USD60/bbl (actual),2025-07-24,value_tonne,594222.5506996355,262557.913,197308.33253161464,513856.35714285716,61324.85148428572
default,v2,USD60/bbl (actual),2025-07-25,value_tonne,606688.650271064,284101.6186428572,197633.14777277107,504428.9285714286,66021.10898428572
default,v2,USD60/bbl (actual),2025-07-26,value_tonne,605195.7891282069,255245.45935714286,198034.66216634322,524896.1428571428,72698.04256
default,v2,USD60/bbl (actual),2025-07-27,value_tonne,603070.0570567783,243506.7827857143,198213.11694830103,531075.7142857143,67441.99113142859
default,v2,USD60/bbl (actual),2025-07-28,value_tonne,579053.7128424927,236633.62135714287,198471.98918885106,488120.5714285714,81821.96689857144
default,v2,USD60/bbl (actual),2025-07-29,value_tonne,590836.8796996356,247680.34178571426,198518.1498311739,480853.0714285714,71963.81366428571
default,v2,USD60/bbl (actual),2025-07-30,value_tonne,565989.9979114212,269165.80564285716,198522.30504847036,470280.14285714284,67010.60794999999
default,v2,USD60/bbl (actual),2025-07-31,value_tonne,597143.311625707,274089.3765714286,198617.21034836533,488399.0,67607.00531357143
default,v2,USD60/bbl (actual),2025-08-01,value_tonne,616048.8702989259,268423.97607142857,200229.84742766354,507388.28571428574,78106.59959928572
default,v2,USD60/bbl (actual),2025-08-02,value_tonne,626113.3552578591,272275.7269285714,201769.27866714672,499254.14285714284,77459.3756907143
default,v2,USD60/bbl (actual),2025-08-03,value_tonne,617006.0338596496,278688.0725714286,203382.51257826918,522005.5714285714,77446.86711928571
default,v2,USD60/bbl (actual),2025-08-04,value_tonne,642417.092247154,280944.2976428572,204900.1729956866,527625.5714285715,88166.34315500001
default,v2,USD60/bbl (actual),2025-08-05,value_tonne,625076.4129203731,272012.4925714286,206357.122018874,524088.9285714286,89311.10933642858
default,v2,USD60/bbl (actual),2025-08-06,value_tonne,619856.0211650205,288439.1035,207626.7982888665,543824.7142857143,78824.02362214285
default,v2,USD60/bbl (actual),2025-08-07,value_tonne,593592.5606239537,263429.8831428572,208794.77333374042,558898.2142857143,80973.33323357141
default,v2,USD60/bbl (actual),2025-08-08,value_tonne,614314.230582887,278279.81735714286,209929.83986035927,564832.2142857143,71033.53287642858
default,v2,USD60/bbl (actual),2025-08-09,value_tonne,649803.6870971773,300533.1093571429,211158.71654209748,529397.9285714285,74127.76612214286
default,v2,USD60/bbl (actual),2025-08-10,value_tonne,634013.7496989677,303708.14428571425,212499.361258819,532394.0714285715,74127.76612214286
default,v2,USD60/bbl (actual),2025-08-11,value_tonne,656351.9658007581,324768.88785714284,213845.69769588858,541488.0714285715,63992.79003071429
default,v2,USD60/bbl (actual),2025-08-12,value_tonne,636033.1826168342,323901.9193571429,215297.23235759392,524837.4285714285,72416.74066785714
default,v2,USD60/bbl (actual),2025-08-13,value_tonne,616216.313149696,309510.8783571428,216706.14372822922,521488.71428571426,77445.31209642858
default,v2,USD60/bbl (actual),2025-08-14,value_tonne,573399.477465772,308508.3697857143,218201.03965018172,514631.4285714286,76848.91473285714
default,v2,USD60/bbl (actual),2025-08-15,value_tonne,576615.5687514863,314794.5105714286,218117.31892444813,493913.64285714284,76120.48726857142
default,v2,USD60/bbl (actual),2025-08-16,value_tonne,548545.9660372005,314234.88235714287,218096.1585910081,478055.64285714284,71524.16832000001
default,v2,USD60/bbl (actual),2025-08-17,value_tonne,565717.8496800576,307628.01257142855,218184.01739466522,476924.71428571426,70876.94441142856
default,v2,USD60/bbl (actual),2025-08-18,value_tonne,546439.9123943433,309032.4822142857,218318.70273288526,493024.35714285716,55629.84441142857
default,v2,USD60/bbl (actual),2025-08-19,value_tonne,575760.9807814863,332366.8114285714,218409.10698538597,492101.64285714284,59420.715372857136
default,v2,USD60/bbl (actual),2025-08-20,value_tonne,570060.7964957719,316210.1333571429,218540.70420255742,482491.85714285716,68989.31717857142
default,v2,USD60/bbl (actual),2025-08-21,value_tonne,609381.6297814862,326764.4572142857,218828.4248786988,483291.78571428574,71119.69864999999
default,v2,USD60/bbl (actual),2025-08-22,value_tonne,578516.186995772,313818.8019285714,219038.10824739956,480181.21428571426,71119.69864999999
default,v2,USD60/bbl (actual),2025-08-23,value_tonne,536109.1387261291,302428.36314285715,219131.7814375938,509330.0,61348.531828571424
default,v2,USD60/bbl (actual),2025-08-24,value_tonne,547129.2235118434,308295.90849999996,219279.4989214283,504516.0714285714,66592.0746857143
default,v2,USD60/bbl (actual),2025-08-25,value_tonne,546966.3872261291,289081.24692857143,219507.16403709401,508221.35714285716,61733.55477928572
default,v2,USD60/bbl (actual),2025-08-26,value_tonne,532433.3227975576,292674.06,219695.36090188473,527675.3571428572,57859.08560142857
default,v2,USD60/bbl (actual),2025-08-27,value_tonne,552515.4028689862,288512.8652857143,219843.1275353376,525823.7142857143,57503.59703
default,v2,USD60/bbl (actual),2025-08-28,value_tonne,562260.3635118434,280629.9350714286,219912.357597349,543828.0714285715,71587.74662357142
default,v2,USD60/bbl (actual),2025-08-29,value_tonne,553906.4222975576,269958.81864285714,220093.26246971116,549547.2142857143,66366.06126142856
default,v2,USD60/bbl (actual),2025-08-30,value_tonne,583154.6022975576,288217.7641428571,220229.69768740257,562743.3571428572,66366.06126142856
default,v2,USD60/bbl (actual),2025-08-31,value_tonne,569097.9973689863,287797.82714285713,220252.281923434,569738.8571428572,67025.79374142857
default,v2,USD60/bbl (actual),2025-09-01,value_tonne,589887.139024964,296319.13714285713,219836.3771325741,550758.2857142857,72074.19659857143
